access_id,access_userid,access_username,access_time,access_event
4180,HANA,HANA,2018-04-18 09:23:28,Login
4181,SZE,Sze Sze,2018-04-18 09:52:58,Login
4182,TSY,Shi Yun,2018-04-18 09:53:22,Login
4183,SZE,Sze Sze,2018-04-18 09:57:16,Login
4184,SZE,Sze Sze,2018-04-18 10:00:43,Login
4185,FATIN,FATIN,2018-04-18 10:04:37,Login
4186,FATIN,FATIN,2018-04-18 10:15:22,Logout
4187,SZE,Sze Sze,2018-04-18 10:15:38,Login
4188,SZE,Sze Sze,2018-04-18 10:18:42,Logout
4189,FATIN,FATIN,2018-04-18 10:19:25,Login
4190,TSY,Shi Yun,2018-04-18 10:43:41,Login
4191,SZE,Sze Sze,2018-04-18 11:03:07,Login
4192,TR2,TR 2,2018-04-18 11:29:12,Login
4193,TR2,TR 2,2018-04-18 11:33:41,Login
4194,HANA,HANA,2018-04-18 11:47:12,Login
4195,SZE,Sze Sze,2018-04-18 12:00:11,Login
4196,TSY,Shi Yun,2018-04-18 12:06:07,Login
4197,TSY,Shi Yun,2018-04-18 12:15:37,Logout
4198,HANA,HANA,2018-04-18 12:15:45,Login
4199,TR2,TR 2,2018-04-18 12:49:16,Login
4200,TSY,Shi Yun,2018-04-18 12:52:47,Login
4201,TR2,TR 2,2018-04-18 14:15:17,Login
4202,TR,TR 1,2018-04-18 14:18:55,Login
4203,TR,TR 1,2018-04-18 15:40:10,Logout
4204,IDAH,Norfaidah,2018-04-18 15:51:39,Login
4205,SZE,Sze Sze,2018-04-18 16:09:43,Login
4206,TSY,Shi Yun,2018-04-18 16:11:12,Login
4207,IDAH,Norfaidah,2018-04-18 16:16:41,Login
4208,HANA,HANA,2018-04-18 16:18:41,Login
4209,TSY,Shi Yun,2018-04-18 16:35:38,Login
4210,TSY,Shi Yun,2018-04-18 18:02:52,Logout
4211,TR2,TR 2,2018-04-19 08:26:24,Login
4212,SZE,Sze Sze,2018-04-19 08:40:34,Login
4213,LIA,Lia,2018-04-19 08:50:10,Login
4214,IRINA,IRINA,2018-04-19 08:50:23,Login
4215,FATIN,FATIN,2018-04-19 08:51:28,Login
4216,IDAH,Norfaidah,2018-04-19 08:57:12,Login
4217,TSY,Shi Yun,2018-04-19 09:12:17,Login
4218,SZE,Sze Sze,2018-04-19 09:14:24,Login
4219,TR2,TR 2,2018-04-19 10:30:55,Login
4220,TR2,TR 2,2018-04-19 10:37:38,Login
4221,HANA,HANA,2018-04-19 11:43:56,Login
4222,SZE,Sze Sze,2018-04-19 12:32:37,Login
4223,FATIN,FATIN,2018-04-19 12:46:25,Login
4224,TR,TR 1,2018-04-19 13:46:48,Login
4225,TR,TR 1,2018-04-19 13:51:50,Logout
4226,TSY,Shi Yun,2018-04-19 13:51:58,Login
4227,TSY,Shi Yun,2018-04-19 13:56:18,Login
4228,TSY,Shi Yun,2018-04-19 14:05:20,Login
4229,ROSSY,ROSSY,2018-04-19 14:09:11,Login
4230,TR2,TR 2,2018-04-19 14:12:03,Login
4231,LIA,Lia,2018-04-19 14:27:30,Login
4232,TR,TR 1,2018-04-19 14:57:48,Login
4233,TR,TR 1,2018-04-19 15:03:26,Logout
4234,ROSSY,ROSSY,2018-04-19 15:06:56,Login
4916,ROSSY,ROSSY,2018-05-17 08:34:11,Login
4945,IRINA,IRINA,2018-05-17 16:15:32,Login
4972,SZE,Sze Sze,2018-05-18 17:38:34,Login
4235,TR,TR 1,2018-04-19 15:07:18,Login
4236,TR,TR 1,2018-04-19 15:07:48,Login
4237,TR,TR 1,2018-04-19 15:09:03,Logout
4238,SZE,Sze Sze,2018-04-19 15:09:17,Login
4239,TR,TR 1,2018-04-19 15:09:44,Login
4240,TR,TR 1,2018-04-19 15:13:04,Logout
4241,TR2,TR 2,2018-04-19 15:15:28,Login
4242,IRINA,IRINA,2018-04-19 15:28:27,Login
4243,FATIN,FATIN,2018-04-19 15:36:49,Login
4244,TSY,Shi Yun,2018-04-19 16:07:50,Login
4245,TSY,Shi Yun,2018-04-19 16:15:42,Logout
4246,TR,TR 1,2018-04-19 16:20:55,Login
4247,TSY,Shi Yun,2018-04-19 16:22:44,Login
4248,TR,TR 1,2018-04-19 16:48:19,Login
4249,TR,TR 1,2018-04-19 16:48:28,Logout
4250,TSY,Shi Yun,2018-04-19 16:48:35,Login
4251,ROSSY,ROSSY,2018-04-19 17:02:07,Login
4252,ROSSY,ROSSY,2018-04-20 08:38:27,Login
4253,ROSSY,ROSSY,2018-04-20 08:45:59,Login
4254,SZE,Sze Sze,2018-04-20 08:45:07,Login
4255,LIA,Lia,2018-04-20 10:10:59,Login
4256,FATIN,FATIN,2018-04-20 10:15:15,Login
4257,SZE,Sze Sze,2018-04-20 11:23:25,Login
4258,IRINA,IRINA,2018-04-20 11:25:27,Login
4259,TSY,Shi Yun,2018-04-20 11:27:30,Login
4260,IDAH,Norfaidah,2018-04-20 11:28:48,Login
4261,TR2,TR 2,2018-04-20 11:33:59,Login
4262,TSY,Shi Yun,2018-04-20 11:36:42,Login
4263,SZE,Sze Sze,2018-04-20 11:56:15,Login
4264,SZE,Sze Sze,2018-04-20 12:14:26,Logout
4265,TR2,TR 2,2018-04-20 12:20:06,Login
4266,TR2,TR 2,2018-04-20 12:39:38,Logout
4267,SZE,Sze Sze,2018-04-20 12:39:46,Login
4268,SZE,Sze Sze,2018-04-20 12:44:05,Login
4269,SZE,Sze Sze,2018-04-20 12:47:03,Login
4270,IRINA,IRINA,2018-04-20 14:38:25,Login
4271,IDAH,Norfaidah,2018-04-20 15:04:43,Login
4272,SZE,Sze Sze,2018-04-20 15:07:36,Login
4273,TR2,TR 2,2018-04-20 15:45:46,Login
4274,TR,TR 1,2018-04-20 15:55:25,Login
4275,TR,TR 1,2018-04-20 16:00:07,Logout
4276,TSY,Shi Yun,2018-04-20 16:00:14,Login
4277,TSY,Shi Yun,2018-04-20 16:02:30,Logout
4278,TSY,Shi Yun,2018-04-20 16:02:43,Login
4279,TSY,Shi Yun,2018-04-20 16:05:30,Logout
4280,IDAH,Norfaidah,2018-04-20 16:42:27,Login
4281,IDAH,Norfaidah,2018-04-20 16:45:41,Login
4282,IRINA,IRINA,2018-04-20 17:07:48,Login
4283,TR2,TR 2,2018-04-20 17:28:47,Login
4284,FATIN,FATIN,2018-04-20 17:29:55,Login
4285,TR2,TR 2,2018-04-20 17:33:41,Login
4286,TR,TR 1,2018-04-20 17:44:38,Login
4287,TR,TR 1,2018-04-20 17:46:05,Logout
4288,TSY,Shi Yun,2018-04-20 18:20:00,Login
4289,TSY,Shi Yun,2018-04-20 18:32:37,Logout
4290,IRINA,IRINA,2018-04-23 08:09:54,Login
4291,LIA,Lia,2018-04-23 08:28:31,Login
4292,SZE,Sze Sze,2018-04-23 08:43:23,Login
4293,HANA,HANA,2018-04-23 08:51:03,Login
4294,HANA,HANA,2018-04-23 08:51:42,Logout
4295,TSY,Shi Yun,2018-04-23 08:51:48,Login
4296,FATIN,FATIN,2018-04-23 09:18:33,Login
4297,TR,TR 1,2018-04-23 09:23:29,Login
4298,TR,TR 1,2018-04-23 09:27:22,Logout
4299,SZE,Sze Sze,2018-04-23 09:30:42,Login
4300,HANA,HANA,2018-04-23 09:32:52,Login
4301,HANA,HANA,2018-04-23 09:50:18,Logout
4302,TSY,Shi Yun,2018-04-23 09:50:24,Login
4303,FATIN,FATIN,2018-04-23 10:24:47,Login
4304,FATIN,FATIN,2018-04-23 10:39:37,Logout
4305,SZE,Sze Sze,2018-04-23 10:39:51,Login
4306,SZE,Sze Sze,2018-04-23 10:45:14,Logout
4307,FATIN,FATIN,2018-04-23 10:45:21,Login
4308,SZE,Sze Sze,2018-04-23 11:02:31,Login
4309,TR,TR 1,2018-04-23 11:07:18,Login
4310,TR,TR 1,2018-04-23 11:08:56,Logout
4311,TR,TR 1,2018-04-23 11:34:51,Login
4312,TR,TR 1,2018-04-23 11:37:29,Logout
4313,TR,TR 1,2018-04-23 11:59:10,Login
4314,SZE,Sze Sze,2018-04-23 12:48:33,Login
4315,TSY,Shi Yun,2018-04-23 13:02:13,Login
4316,TSY,Shi Yun,2018-04-23 13:04:31,Logout
4317,TSY,Shi Yun,2018-04-23 13:46:37,Login
4318,TR,TR 1,2018-04-23 13:46:53,Login
4319,TR,TR 1,2018-04-23 13:52:05,Logout
4320,TSY,Shi Yun,2018-04-23 13:54:28,Login
4321,TSY,Shi Yun,2018-04-23 14:27:12,Logout
4322,TR,TR 1,2018-04-23 14:27:34,Login
4323,TR,TR 1,2018-04-23 14:42:22,Logout
4324,SZE,Sze Sze,2018-04-23 14:44:27,Login
4325,TR,TR 1,2018-04-23 15:42:06,Login
4326,TR,TR 1,2018-04-23 15:46:06,Logout
4327,TSY,Shi Yun,2018-04-23 15:46:12,Login
4328,TSY,Shi Yun,2018-04-23 15:49:31,Logout
4917,TR2,TR 2,2018-05-17 08:35:42,Login
4329,TSY,Shi Yun,2018-04-23 15:56:09,Login
4330,IDAH,Norfaidah,2018-04-23 15:58:16,Login
4331,TR,TR 1,2018-04-23 16:24:03,Login
4332,TR,TR 1,2018-04-23 16:30:01,Logout
4333,IDAH,Norfaidah,2018-04-23 16:59:16,Login
4334,TR2,TR 2,2018-04-23 17:13:54,Login
4946,IRINA,IRINA,2018-05-17 16:16:09,Login
4335,IRINA,IRINA,2018-04-24 08:16:20,Login
4336,SZE,Sze Sze,2018-04-24 08:35:23,Login
4337,TR2,TR 2,2018-04-24 08:41:50,Login
4338,LIA,Lia,2018-04-24 08:50:33,Login
4339,FATIN,FATIN,2018-04-24 08:59:06,Login
4340,TSY,Shi Yun,2018-04-24 09:17:24,Login
4341,SZE,Sze Sze,2018-04-24 09:40:35,Login
4342,SZE,Sze Sze,2018-04-24 09:42:08,Login
4343,TSY,Shi Yun,2018-04-24 10:14:57,Login
4344,TR2,TR 2,2018-04-24 10:19:35,Login
4345,TR2,TR 2,2018-04-24 10:19:41,Logout
4346,SZE,Sze Sze,2018-04-24 10:19:49,Login
4347,SZE,Sze Sze,2018-04-24 10:24:51,Logout
4348,TR2,TR 2,2018-04-24 10:25:06,Login
4349,SZE,Sze Sze,2018-04-24 10:42:03,Login
4350,TR,TR 1,2018-04-24 10:53:24,Login
4351,IDAH,Norfaidah,2018-04-24 11:27:52,Login
4352,FATIN,FATIN,2018-04-24 11:36:44,Login
4353,IDAH,Norfaidah,2018-04-24 11:37:20,Login
4354,SZE,Sze Sze,2018-04-24 12:00:44,Login
4355,LIA,Lia,2018-04-24 12:17:55,Login
4356,IDAH,Norfaidah,2018-04-24 12:31:37,Login
4357,IDAH,Norfaidah,2018-04-24 12:37:50,Login
4358,SZE,Sze Sze,2018-04-24 13:01:15,Login
4359,FATIN,FATIN,2018-04-24 14:01:42,Login
4360,FATIN,FATIN,2018-04-24 15:17:03,Login
4361,FATIN,FATIN,2018-04-24 15:17:17,Logout
4362,SZE,Sze Sze,2018-04-24 15:17:26,Login
4363,SZE,Sze Sze,2018-04-24 15:20:01,Logout
4364,FATIN,FATIN,2018-04-24 15:20:13,Login
4365,TR2,TR 2,2018-04-24 15:42:56,Login
4366,SZE,Sze Sze,2018-04-24 16:10:25,Login
4367,IDAH,Norfaidah,2018-04-24 16:16:48,Login
4368,IDAH,Norfaidah,2018-04-24 16:18:06,Login
4369,SZE,Sze Sze,2018-04-24 16:18:11,Login
4370,TR,TR 1,2018-04-24 16:28:20,Login
4371,TR,TR 1,2018-04-24 16:34:36,Logout
4372,TSY,Shi Yun,2018-04-24 16:35:16,Login
4373,TR2,TR 2,2018-04-24 16:40:57,Login
4374,ROSSY,ROSSY,2018-04-24 16:48:35,Login
4375,FATIN,FATIN,2018-04-24 17:21:53,Login
4376,TR,TR 1,2018-04-24 17:24:46,Login
4377,TR,TR 1,2018-04-24 17:29:46,Logout
4378,TSY,Shi Yun,2018-04-24 17:29:53,Login
4379,TSY,Shi Yun,2018-04-24 17:33:05,Logout
4380,SZE,Sze Sze,2018-04-24 17:33:44,Login
4381,TR,TR 1,2018-04-24 17:34:52,Login
4382,TR,TR 1,2018-04-24 17:35:44,Logout
4383,TSY,Shi Yun,2018-04-24 17:57:07,Login
4384,TSY,Shi Yun,2018-04-24 18:43:58,Logout
4385,IRINA,IRINA,2018-04-25 08:31:55,Login
4386,IDAH,Norfaidah,2018-04-25 08:44:17,Login
4387,SZE,Sze Sze,2018-04-25 08:47:00,Login
4388,LIA,Lia,2018-04-25 08:59:55,Login
4389,FATIN,FATIN,2018-04-25 09:13:32,Login
4390,TR,TR 1,2018-04-25 09:22:42,Login
4391,TR,TR 1,2018-04-25 09:22:54,Logout
4392,TR,TR 1,2018-04-25 09:23:22,Login
4393,TR,TR 1,2018-04-25 09:24:58,Logout
4394,TSY,Shi Yun,2018-04-25 09:25:11,Login
4395,TSY,Shi Yun,2018-04-25 09:25:44,Logout
4396,TR,TR 1,2018-04-25 09:25:54,Login
4397,TR,TR 1,2018-04-25 09:33:23,Logout
4398,TSY,Shi Yun,2018-04-25 09:33:33,Login
4399,TSY,Shi Yun,2018-04-25 09:34:50,Logout
4400,TR,TR 1,2018-04-25 09:49:49,Login
4401,TR,TR 1,2018-04-25 09:51:20,Logout
4402,TSY,Shi Yun,2018-04-25 10:00:02,Login
4403,IRINA,IRINA,2018-04-25 10:16:39,Login
4404,TSY,Shi Yun,2018-04-25 10:19:54,Login
4405,TR,TR 1,2018-04-25 10:29:30,Login
4406,TR,TR 1,2018-04-25 10:34:54,Logout
4407,IDAH,Norfaidah,2018-04-25 10:50:45,Login
4408,TR2,TR 2,2018-04-25 10:56:38,Login
4409,FATIN,FATIN,2018-04-25 11:26:24,Login
4410,TR,TR 1,2018-04-25 11:54:15,Login
4411,TR,TR 1,2018-04-25 12:00:34,Logout
4412,SZE,Sze Sze,2018-04-25 15:05:28,Login
4413,HANA,HANA,2018-04-25 16:54:20,Login
4414,IRINA,IRINA,2018-04-25 16:57:20,Login
4415,FATIN,FATIN,2018-04-25 17:40:48,Login
4416,FATIN,FATIN,2018-04-25 18:30:04,Logout
4417,TSY,Shi Yun,2018-04-26 08:27:17,Login
4418,LIA,Lia,2018-04-26 08:29:52,Login
4419,SZE,Sze Sze,2018-04-26 08:34:42,Login
4420,SZE,Sze Sze,2018-04-26 08:37:51,Login
4421,LIA,Lia,2018-04-26 08:51:03,Login
4422,LIA,Lia,2018-04-26 08:53:44,Logout
4423,FATIN,FATIN,2018-04-26 08:53:20,Login
4424,LIA,Lia,2018-04-26 09:38:54,Login
4425,TR2,TR 2,2018-04-26 09:48:39,Login
4426,HANA,HANA,2018-04-26 09:59:47,Login
4427,LIA,Lia,2018-04-26 10:55:54,Login
4428,LIA,Lia,2018-04-26 11:09:58,Logout
4429,SZE,Sze Sze,2018-04-26 11:56:37,Login
4430,FATIN,FATIN,2018-04-26 12:05:10,Login
4431,LIA,Lia,2018-04-26 12:51:55,Login
4432,ROSSY,ROSSY,2018-04-26 13:22:39,Login
4433,TSY,Shi Yun,2018-04-26 13:57:13,Login
4434,IRINA,IRINA,2018-04-26 14:08:55,Login
4435,FATIN,FATIN,2018-04-26 14:22:51,Login
4436,FATIN,FATIN,2018-04-26 14:29:18,Login
4437,TSY,Shi Yun,2018-04-26 14:49:19,Login
4438,TSY,Shi Yun,2018-04-26 15:54:00,Logout
4439,HANA,HANA,2018-04-26 15:54:07,Login
4918,SZE,Sze Sze,2018-05-17 08:37:42,Login
4440,HANA,HANA,2018-04-26 16:49:16,Logout
4947,IRINA,IRINA,2018-05-17 16:16:58,Login
4441,LIA,Lia,2018-04-26 18:19:52,Login
4442,HANA,HANA,2018-04-26 18:43:23,Login
4443,HANA,HANA,2018-04-26 19:30:09,Logout
4444,IDAH,Norfaidah,2018-04-27 08:43:34,Login
4445,IRINA,IRINA,2018-04-27 08:54:13,Login
4446,IDAH,Norfaidah,2018-04-27 08:54:13,Login
4447,LIA,Lia,2018-04-27 09:01:45,Login
4448,SZE,Sze Sze,2018-04-27 09:00:03,Login
4449,IDAH,Norfaidah,2018-04-27 09:06:13,Login
4450,HANA,HANA,2018-04-27 09:08:42,Login
4451,ROSSY,ROSSY,2018-04-27 09:15:48,Login
4452,FATIN,FATIN,2018-04-27 09:23:27,Login
4453,SZE,Sze Sze,2018-04-27 09:31:40,Login
4454,TSY,Shi Yun,2018-04-27 09:52:20,Login
4455,TR,TR 1,2018-04-27 10:06:21,Login
4456,TR,TR 1,2018-04-27 10:07:58,Logout
4457,TR,TR 1,2018-04-27 10:08:11,Login
4458,TR,TR 1,2018-04-27 10:11:59,Logout
4459,TSY,Shi Yun,2018-04-27 10:12:05,Login
4460,TSY,Shi Yun,2018-04-27 10:13:52,Login
4461,TSY,Shi Yun,2018-04-27 10:23:12,Login
4462,TSY,Shi Yun,2018-04-27 10:29:00,Login
4463,IRINA,IRINA,2018-04-27 11:07:18,Login
4464,IRINA,IRINA,2018-04-27 11:08:59,Login
4465,FATIN,FATIN,2018-04-27 11:39:41,Login
4466,IDAH,Norfaidah,2018-04-27 11:58:19,Login
4467,FATIN,FATIN,2018-04-27 13:24:36,Login
4468,IDAH,Norfaidah,2018-04-27 13:54:16,Login
4469,IDAH,Norfaidah,2018-04-27 13:56:19,Login
4470,IDAH,Norfaidah,2018-04-27 13:59:25,Login
4471,FATIN,FATIN,2018-04-27 15:05:42,Login
4472,TR,TR 1,2018-04-27 15:29:52,Login
4473,SZE,Sze Sze,2018-04-27 15:40:44,Login
4474,SZE,Sze Sze,2018-04-27 16:02:15,Logout
4475,FATIN,FATIN,2018-04-27 16:10:32,Login
4476,IDAH,Norfaidah,2018-04-27 17:02:44,Login
4477,TR,TR 1,2018-04-27 17:07:51,Login
4478,TR,TR 1,2018-04-27 17:12:43,Logout
4479,IDAH,Norfaidah,2018-04-27 17:32:44,Login
4480,FATIN,FATIN,2018-04-27 18:19:31,Login
4481,IRINA,IRINA,2018-04-30 08:17:21,Login
4482,LIA,Lia,2018-04-30 08:35:18,Login
4483,HANA,HANA,2018-04-30 08:34:43,Login
4484,SZE,Sze Sze,2018-04-30 08:33:45,Login
4485,TR,TR 1,2018-04-30 09:02:02,Login
4486,IDAH,Norfaidah,2018-04-30 09:19:53,Login
4487,IDAH,Norfaidah,2018-04-30 09:36:57,Login
4488,ROSSY,ROSSY,2018-04-30 09:56:23,Login
4489,IDAH,Norfaidah,2018-04-30 09:57:28,Login
4490,TSY,Shi Yun,2018-04-30 10:40:43,Login
4491,IRINA,IRINA,2018-04-30 10:52:32,Login
4492,TR,TR 1,2018-04-30 11:09:53,Login
4493,IDAH,Norfaidah,2018-04-30 11:11:33,Login
4494,TR,TR 1,2018-04-30 11:34:12,Login
4495,IRINA,IRINA,2018-04-30 11:39:26,Login
4496,HANA,HANA,2018-04-30 11:47:39,Login
4497,HANA,HANA,2018-04-30 12:27:05,Logout
4498,TSY,Shi Yun,2018-04-30 12:27:12,Login
4499,TSY,Shi Yun,2018-04-30 12:38:35,Logout
4500,HANA,HANA,2018-04-30 12:38:42,Login
4501,TR,TR 1,2018-04-30 13:14:19,Login
4502,TR,TR 1,2018-04-30 13:27:23,Logout
4503,SZE,Sze Sze,2018-04-30 14:17:41,Login
4504,SZE,Sze Sze,2018-04-30 14:25:01,Login
4505,TR,TR 1,2018-04-30 14:55:25,Login
4506,LIA,Lia,2018-04-30 14:56:34,Login
4507,IDAH,Norfaidah,2018-04-30 15:31:42,Login
4508,TSY,Shi Yun,2018-04-30 15:42:03,Login
4509,TSY,Shi Yun,2018-04-30 15:46:46,Logout
4510,IDAH,Norfaidah,2018-04-30 15:47:09,Login
4511,HANA,HANA,2018-04-30 15:46:53,Login
4512,TR,TR 1,2018-04-30 16:08:29,Login
4513,TR,TR 1,2018-04-30 16:08:35,Logout
4514,TR,TR 1,2018-04-30 16:09:01,Login
4515,IRINA,IRINA,2018-04-30 16:15:22,Login
4516,IRINA,IRINA,2018-04-30 17:12:25,Login
4517,LIA,Lia,2018-04-30 17:18:30,Login
4518,SZE,Sze Sze,2018-04-30 17:23:29,Login
4519,SZE,Sze Sze,2018-05-02 08:31:12,Login
4520,HANA,HANA,2018-05-02 08:33:32,Login
4521,FATIN,FATIN,2018-05-02 08:37:22,Login
4522,TSY,Shi Yun,2018-05-02 08:40:48,Login
4523,IRINA,IRINA,2018-05-02 08:43:03,Login
4524,TSY,Shi Yun,2018-05-02 09:17:27,Login
4919,SZE,Sze Sze,2018-05-17 08:39:51,Login
4948,IRINA,IRINA,2018-05-17 16:19:38,Login
4525,HANA,HANA,2018-05-02 10:01:57,Login
4526,TR2,TR 2,2018-05-02 10:08:15,Login
4527,FATIN,FATIN,2018-05-02 10:13:28,Login
4528,TSY,Shi Yun,2018-05-02 10:19:07,Login
4529,LIA,Lia,2018-05-02 10:21:26,Login
4530,FATIN,FATIN,2018-05-02 11:02:34,Login
4531,IDAH,Norfaidah,2018-05-02 11:13:05,Login
4532,IDAH,Norfaidah,2018-05-02 11:44:06,Login
4533,FATIN,FATIN,2018-05-02 11:53:24,Login
4534,TSY,Shi Yun,2018-05-02 11:56:48,Login
4535,TR2,TR 2,2018-05-02 13:14:03,Login
4536,FATIN,FATIN,2018-05-02 13:56:06,Login
4537,TSY,Shi Yun,2018-05-02 14:11:58,Login
4538,HANA,HANA,2018-05-02 14:47:45,Login
4539,TR2,TR 2,2018-05-02 15:34:41,Login
4540,TR2,TR 2,2018-05-02 15:34:49,Logout
4541,SZE,Sze Sze,2018-05-02 15:34:57,Login
4542,SZE,Sze Sze,2018-05-02 15:39:37,Login
4543,SZE,Sze Sze,2018-05-02 15:42:26,Login
4544,LIA,Lia,2018-05-02 15:48:26,Login
4545,SZE,Sze Sze,2018-05-02 16:08:43,Login
4546,IDAH,Norfaidah,2018-05-02 17:06:52,Login
4547,IRINA,IRINA,2018-05-02 17:07:10,Login
4548,IRINA,IRINA,2018-05-02 17:11:02,Login
4549,TSY,Shi Yun,2018-05-02 17:32:48,Login
4550,TSY,Shi Yun,2018-05-02 18:09:03,Logout
4551,IRINA,IRINA,2018-05-03 08:29:53,Login
4552,ROSSY,ROSSY,2018-05-03 08:46:53,Login
4553,TR2,TR 2,2018-05-03 08:47:51,Login
4554,LIA,Lia,2018-05-03 09:01:38,Login
4555,TR,TR 1,2018-05-03 09:23:30,Login
4556,SZE,Sze Sze,2018-05-03 09:23:06,Login
4557,FATIN,FATIN,2018-05-03 09:24:55,Login
4558,TSY,Shi Yun,2018-05-03 09:32:07,Login
4559,HANA,HANA,2018-05-03 09:32:24,Login
4560,HANA,HANA,2018-05-03 09:35:42,Login
4561,IDAH,Norfaidah,2018-05-03 09:42:07,Login
4562,TSY,Shi Yun,2018-05-03 09:42:50,Login
4563,TR,TR 1,2018-05-03 10:00:39,Login
4564,TR,TR 1,2018-05-03 10:05:16,Logout
4565,TSY,Shi Yun,2018-05-03 10:05:22,Login
4566,IDAH,Norfaidah,2018-05-03 10:37:04,Login
4567,TSY,Shi Yun,2018-05-03 10:43:20,Login
4568,HANA,HANA,2018-05-03 10:45:46,Login
4569,TR2,TR 2,2018-05-03 11:28:45,Login
4570,TSY,Shi Yun,2018-05-03 11:33:55,Login
4571,SZE,Sze Sze,2018-05-03 11:35:33,Login
4572,SZE,Sze Sze,2018-05-03 11:36:48,Logout
4573,TR,TR 1,2018-05-03 11:36:19,Login
4574,TR,TR 1,2018-05-03 11:38:22,Logout
4575,TR,TR 1,2018-05-03 11:38:28,Login
4576,TR,TR 1,2018-05-03 11:38:43,Logout
4577,TR,TR 1,2018-05-03 11:38:49,Login
4578,TR,TR 1,2018-05-03 11:46:52,Logout
4579,TSY,Shi Yun,2018-05-03 11:47:00,Login
4580,TSY,Shi Yun,2018-05-03 11:52:46,Logout
4581,ROSSY,ROSSY,2018-05-03 12:00:07,Login
4582,LIA,Lia,2018-05-03 12:42:11,Login
4583,IDAH,Norfaidah,2018-05-03 13:00:45,Login
4584,IDAH,Norfaidah,2018-05-03 13:52:02,Login
4585,TR2,TR 2,2018-05-03 14:34:29,Login
4586,LIA,Lia,2018-05-03 14:47:19,Login
4587,TSY,Shi Yun,2018-05-03 15:29:08,Login
4588,TR,TR 1,2018-05-03 15:38:01,Login
4589,TR,TR 1,2018-05-03 15:40:36,Logout
4590,FATIN,FATIN,2018-05-03 15:57:20,Login
4591,IDAH,Norfaidah,2018-05-03 16:18:29,Login
4592,FATIN,FATIN,2018-05-03 16:25:00,Login
4593,FATIN,FATIN,2018-05-03 16:25:08,Logout
4594,SZE,Sze Sze,2018-05-03 16:25:16,Login
4595,IDAH,Norfaidah,2018-05-03 16:49:14,Login
4596,TR,TR 1,2018-05-03 16:59:57,Login
4597,SZE,Sze Sze,2018-05-03 17:06:39,Login
4598,TR2,TR 2,2018-05-03 17:11:06,Login
4599,SZE,Sze Sze,2018-05-03 17:25:57,Login
4920,SZE,Sze Sze,2018-05-17 08:39:52,Login
4600,HANA,HANA,2018-05-03 17:28:41,Login
4601,FATIN,FATIN,2018-05-03 18:24:06,Login
4602,LIA,Lia,2018-05-04 08:28:03,Login
4603,SZE,Sze Sze,2018-05-04 08:37:53,Login
4604,HANA,HANA,2018-05-04 08:51:00,Login
4605,HANA,HANA,2018-05-04 08:51:02,Logout
4606,TSY,Shi Yun,2018-05-04 08:51:13,Login
4607,TSY,Shi Yun,2018-05-04 09:30:35,Login
4608,TR2,TR 2,2018-05-04 09:53:36,Login
4609,TR,TR 1,2018-05-04 10:05:55,Login
4610,TR,TR 1,2018-05-04 10:06:08,Logout
4611,TR,TR 1,2018-05-04 10:06:21,Login
4612,TR,TR 1,2018-05-04 10:09:29,Logout
4613,TSY,Shi Yun,2018-05-04 10:09:40,Login
4614,HANA,HANA,2018-05-04 10:11:06,Login
4615,TR2,TR 2,2018-05-04 10:49:03,Login
4616,TR,TR 1,2018-05-04 10:52:28,Login
4617,TR,TR 1,2018-05-04 10:54:43,Logout
4618,SZE,Sze Sze,2018-05-04 11:23:42,Login
4619,TSY,Shi Yun,2018-05-04 11:27:51,Login
4620,IDAH,Norfaidah,2018-05-04 11:48:36,Login
4621,IDAH,Norfaidah,2018-05-04 11:54:04,Login
4622,TR2,TR 2,2018-05-04 11:54:43,Login
4623,TSY,Shi Yun,2018-05-04 11:55:41,Login
4624,TR,TR 1,2018-05-04 12:50:00,Login
4625,TR2,TR 2,2018-05-04 12:54:17,Login
4626,SZE,Sze Sze,2018-05-04 13:03:21,Login
4627,IDAH,Norfaidah,2018-05-04 13:03:31,Login
4628,TR2,TR 2,2018-05-04 13:20:02,Login
4629,TSY,Shi Yun,2018-05-04 14:09:34,Login
4630,TSY,Shi Yun,2018-05-04 14:18:33,Logout
4631,TSY,Shi Yun,2018-05-04 14:21:39,Login
4632,TR,TR 1,2018-05-04 14:29:33,Login
4633,LIA,Lia,2018-05-04 14:30:47,Login
4634,FATIN,FATIN,2018-05-04 15:01:50,Login
4635,HANA,HANA,2018-05-04 15:08:01,Login
4636,TR,TR 1,2018-05-04 15:41:10,Login
4637,LIA,Lia,2018-05-04 15:45:30,Login
4638,TSY,Shi Yun,2018-05-04 15:50:26,Login
4639,TSY,Shi Yun,2018-05-04 15:49:43,Login
4640,TSY,Shi Yun,2018-05-04 15:53:15,Logout
4641,TSY,Shi Yun,2018-05-04 15:55:42,Login
4642,TSY,Shi Yun,2018-05-04 16:11:49,Logout
4643,SZE,Sze Sze,2018-05-04 16:17:02,Login
4644,SZE,Sze Sze,2018-05-04 16:22:09,Login
4645,TR,TR 1,2018-05-04 16:48:10,Login
4646,TR,TR 1,2018-05-04 16:59:29,Logout
4647,TSY,Shi Yun,2018-05-04 16:59:36,Login
4648,TR2,TR 2,2018-05-04 17:13:54,Login
4649,TR2,TR 2,2018-05-05 08:36:41,Login
4650,TSY,Shi Yun,2018-05-05 09:06:37,Login
